# Time PotentialEnergy 
1 -1151.62 
2 -1052.86 
3 -937.948 
4 -822.616 
5 -726.101 
6 -650.617 
7 -596.572 
8 -563.998 
9 -549.947 
10 -539.392 
11 -529.658 
12 -515.931 
13 -494.463 
14 -469.096 
15 -439.154 
16 -408.183 
17 -377.07 
18 -343.604 
19 -311.365 
20 -279.167 
21 -255.463 
22 -230.984 
23 -213.278 
24 -199.123 
25 -185.398 
26 -173.591 
27 -153.513 
28 -125.998 
29 -103.617 
30 -80.6571 
31 -62.4811 
32 -50.3944 
33 -41.416 
34 -30.1744 
35 -16.0998 
36 1.37214 
37 17.6686 
38 34.1279 
39 46.3877 
40 56.5367 
41 70.3694 
42 82.9784 
43 96.3958 
44 113.091 
45 128.193 
46 141.518 
47 148.597 
48 156.343 
49 159.055 
50 156.819 
51 150.41 
52 139.69 
53 129.403 
54 118.803 
55 118.637 
56 120.021 
57 130.887 
58 150.257 
59 167.659 
60 187.121 
61 202.616 
62 210.976 
63 209.832 
64 209.366 
65 209.471 
66 203.621 
67 191.304 
68 177.697 
69 163.975 
70 152.826 
71 154.428 
72 165.239 
73 182.395 
74 198.326 
75 209.37 
76 213.697 
77 212.021 
78 206.789 
79 196.832 
80 185.464 
81 180.274 
82 179.292 
83 186.413 
84 192.081 
85 213.873 
86 242.01 
87 269.945 
88 284.962 
89 292.288 
90 292.41 
91 289.969 
92 285.329 
93 284.19 
94 287.97 
95 296.954 
96 302.436 
97 303.004 
98 306.991 
99 308.501 
100 307.682 
101 305.887 
102 305.023 
103 306.412 
104 305.351 
105 303.02 
106 309.644 
107 314.868 
108 320.289 
109 321.482 
110 322.036 
111 323.683 
112 328.14 
113 340.095 
114 344.229 
115 344.319 
116 345.232 
117 347.847 
118 354.287 
119 362.167 
120 375.845 
121 393.414 
122 403.494 
123 411.455 
124 415.579 
125 423.933 
126 424.954 
127 423.333 
128 428.336 
129 438.441 
130 450.284 
131 458.176 
132 465.076 
133 466.779 
134 465.508 
135 462.329 
136 458.81 
137 453.86 
138 446.078 
139 437.923 
140 431.52 
141 430.078 
142 428.763 
143 436.842 
144 446.165 
145 461.243 
146 470.747 
147 472.17 
