# Time Temperature 
1 445.743 
2 440.253 
3 426.334 
4 404.816 
5 398.585 
6 400.434 
7 403.382 
8 409.68 
9 417.995 
10 430.38 
11 445.738 
12 458.25 
13 469.453 
14 473.221 
15 472.181 
16 474.312 
17 472.341 
18 462.103 
19 454.413 
20 453.101 
21 458.108 
22 465.841 
23 469.557 
24 479.83 
25 493.43 
26 502.395 
27 507.883 
28 503.096 
29 500.469 
30 497.896 
31 491.246 
32 488.065 
33 489.771 
34 491.408 
35 485.485 
36 480.116 
37 488.308 
38 491.621 
39 492.877 
40 494.763 
41 491.657 
42 487.518 
43 485.433 
44 490.602 
45 498.231 
46 497.782 
47 499.25 
48 504.785 
49 504.092 
50 503.202 
51 509.203 
52 513.995 
53 514.608 
54 519.787 
55 528.667 
56 531.536 
57 523.18 
58 519.198 
59 525.157 
60 525.38 
61 520.91 
62 514.713 
63 507.898 
64 510.466 
65 513.107 
66 506.602 
67 510.159 
68 517.266 
69 520.618 
70 532.755 
71 536.048 
72 529.078 
73 522.821 
74 511.565 
75 509.322 
76 511.841 
77 509.913 
78 511.049 
79 512.869 
80 512.657 
81 516.349 
82 518.549 
83 522.385 
84 527.207 
85 521.062 
86 510.285 
87 509.913 
88 510.533 
89 509.576 
90 512.047 
91 514.785 
92 515.134 
93 516.102 
94 520.591 
95 520.354 
96 518.746 
97 522.009 
98 519.081 
99 515.621 
100 514.31 
101 519.94 
102 515.286 
103 510.272 
104 515.277 
105 518.621 
106 517.011 
107 507.338 
108 503.51 
109 503.026 
110 507.716 
111 513.493 
112 513.103 
113 511.934 
114 515.104 
115 522.886 
116 529.603 
117 528.761 
118 530.526 
119 528.37 
120 519.28 
121 510.67 
122 506.856 
123 500.827 
124 505.143 
125 516.587 
126 519.98 
127 525.839 
128 534.307 
129 540.27 
130 539.785 
131 533.768 
132 525.034 
133 517.614 
134 510.882 
135 510.191 
136 505.033 
137 502.427 
138 503.301 
139 499.606 
140 498.888 
141 499.002 
142 500.702 
143 501.946 
144 499.211 
145 501.508 
146 506.811 
147 516.934 
148 515.663 
149 512.116 
150 517.531 
151 520.107 
152 525.69 
153 540.139 
154 546.283 
155 536.005 
156 529.777 
157 526.66 
158 520.319 
159 516.725 
160 509.764 
161 498.502 
162 497.895 
163 502.783 
164 506.585 
165 514.854 
